BSE_Code,Company,Sector,Q_FY,Quarter_Period,Quarter_End_Date,Filing_Date,Source_File
500067,Blue Star Limited,Industrials,Q1FY25,June 2024,2024-06-30,2024-10-16,500067_500067_16102024142410_CG.xml
500067,Blue Star Limited,Industrials,Q1FY26,June 2025,2025-06-30,2025-10-28,500067_ICGIG_500067_28102025152248_ICGIG.html
500067,Blue Star Limited,Industrials,Q2FY22,September 2021,2021-09-30,2022-01-13,500067_500067_1312022173657_CG.xml
500067,Blue Star Limited,Industrials,Q2FY23,September 2022,2022-09-30,2023-01-11,500067_500067_111202319313_CG.xml
500067,Blue Star Limited,Industrials,Q2FY24,September 2023,2023-09-30,2024-01-17,500067_500067_1712024191750_CG.xml
500067,Blue Star Limited,Industrials,Q2FY25,September 2024,2024-09-30,2025-02-14,500067_ICGIG_500067_142202515450_ICGIG.html
500067,Blue Star Limited,Industrials,Q2FY26,September 2025,2025-09-30,2026-03-16,500067_ICGIG_500067_1632026193119_ICGIG.html
500067,Blue Star Limited,Industrials,Q3FY22,December 2021,2021-12-31,2022-04-19,500067_500067_1942022133537_CG.xml
500067,Blue Star Limited,Industrials,Q3FY23,December 2022,2022-12-31,2023-04-14,500067_500067_1442023182436_CG.xml
500067,Blue Star Limited,Industrials,Q3FY24,December 2023,2023-12-31,2024-04-18,500067_500067_184202419458_CG.xml
500067,Blue Star Limited,Industrials,Q3FY25,December 2024,2024-12-31,2025-04-29,500067_ICGIG_500067_2942025141518_ICGIG.html
500067,Blue Star Limited,Industrials,Q3FY26,December 2025,2025-12-31,2026-01-27,500067_ICGIG_500067_270120260737_ICGIG.html
500067,Blue Star Limited,Industrials,Q4FY22,March 2022,2022-03-31,2022-07-14,500067_500067_147202213716_CG.xml
500067,Blue Star Limited,Industrials,Q4FY23,March 2023,2023-03-31,2023-07-14,500067_500067_147202317048_CG.xml
500067,Blue Star Limited,Industrials,Q4FY24,March 2024,2024-03-31,2024-07-15,500067_500067_157202418268_CG.xml
500067,Blue Star Limited,Industrials,Q4FY25,March 2025,2025-03-31,2025-07-28,500067_ICGIG_500067_2872025191843_ICGIG.html
500084,CESC LIMITED,Utilities,Q1FY23,June 2022,2022-06-30,2022-10-19,500084_500084_19102022183934_CG.xml
500084,CESC LIMITED,Utilities,Q1FY24,June 2023,2023-06-30,2023-10-19,500084_500084_19102023182858_CG.xml
500084,CESC LIMITED,Utilities,Q1FY25,June 2024,2024-06-30,2024-10-09,500084_500084_9102024174016_CG.xml
500084,CESC LIMITED,Utilities,Q2FY23,September 2022,2022-09-30,2023-02-10,500084_500084_1022023173247_CG.xml
500084,CESC LIMITED,Utilities,Q2FY24,September 2023,2023-09-30,2024-01-18,500084_500084_1812024212045_CG.xml
500084,CESC LIMITED,Utilities,Q2FY25,September 2024,2024-09-30,2025-02-12,500084_ICGIG_500084_1222025192845_ICGIG.html
500084,CESC LIMITED,Utilities,Q2FY26,September 2025,2025-09-30,2025-11-21,500084_ICGIG_500084_211120250304_ICGIG.html
500084,CESC LIMITED,Utilities,Q3FY23,December 2022,2022-12-31,2023-04-20,500084_500084_2042023202120_CG.xml
500084,CESC LIMITED,Utilities,Q3FY24,December 2023,2023-12-31,2024-04-19,500084_500084_1942024174719_CG.xml
500084,CESC LIMITED,Utilities,Q3FY25,December 2024,2024-12-31,2025-04-29,500084_ICGIG_500084_294202520348_ICGIG.html
500084,CESC LIMITED,Utilities,Q3FY26,December 2025,2025-12-31,2026-01-30,500084_ICGIG_500084_301202681357_ICGIG.html
500084,CESC LIMITED,Utilities,Q4FY22,March 2022,2022-03-31,2022-07-15,500084_500084_157202220552_CG.xml
500084,CESC LIMITED,Utilities,Q4FY23,March 2023,2023-03-31,2023-07-17,500084_500084_1772023195541_CG.xml
500084,CESC LIMITED,Utilities,Q4FY24,March 2024,2024-03-31,2024-07-19,500084_500084_19720242037_CG.xml
500085,CHAMBAL FERTILISERS AND CHEMICALS LIMITED,Basic Materials,Q1FY21,June 2020,2020-06-30,2020-10-14,500085_500085_14102020164811_CG.xml
500085,CHAMBAL FERTILISERS AND CHEMICALS LIMITED,Basic Materials,Q1FY22,June 2021,2021-06-30,2021-10-21,500085_500085_21102021112736_CG.xml
500085,CHAMBAL FERTILISERS AND CHEMICALS LIMITED,Basic Materials,Q1FY23,June 2022,2022-06-30,2022-10-20,500085_500085_20102022142150_CG.xml
500085,CHAMBAL FERTILISERS AND CHEMICALS LIMITED,Basic Materials,Q1FY24,June 2023,2023-06-30,2023-10-19,500085_500085_19102023142740_CG.xml
500085,CHAMBAL FERTILISERS AND CHEMICALS LIMITED,Basic Materials,Q1FY25,June 2024,2024-06-30,2024-10-18,500085_500085_1810202414276_CG.xml
500085,CHAMBAL FERTILISERS AND CHEMICALS LIMITED,Basic Materials,Q1FY26,June 2025,2025-06-30,2025-10-30,500085_ICGIG_500085_3010202514189_ICGIG.html
500085,CHAMBAL FERTILISERS AND CHEMICALS LIMITED,Basic Materials,Q2FY21,September 2020,2020-09-30,2021-01-14,500085_500085_141202113429_CG.xml
500085,CHAMBAL FERTILISERS AND CHEMICALS LIMITED,Basic Materials,Q2FY22,September 2021,2021-09-30,2022-01-20,500085_500085_2012022151046_CG.xml
500085,CHAMBAL FERTILISERS AND CHEMICALS LIMITED,Basic Materials,Q2FY23,September 2022,2022-09-30,2023-01-18,500085_500085_1812023151533_CG.xml
500085,CHAMBAL FERTILISERS AND CHEMICALS LIMITED,Basic Materials,Q2FY24,September 2023,2023-09-30,2024-01-18,500085_500085_181202416832_CG.xml
500085,CHAMBAL FERTILISERS AND CHEMICALS LIMITED,Basic Materials,Q2FY25,September 2024,2024-09-30,2025-02-14,500085_ICGIG_500085_1422025182515_ICGIG.html
500085,CHAMBAL FERTILISERS AND CHEMICALS LIMITED,Basic Materials,Q2FY26,September 2025,2025-09-30,2026-01-28,500085_ICGIG_500085_2812026154853_ICGIG.html
500085,CHAMBAL FERTILISERS AND CHEMICALS LIMITED,Basic Materials,Q3FY21,December 2020,2020-12-31,2021-04-15,500085_500085_1542021171345_CG.xml
500085,CHAMBAL FERTILISERS AND CHEMICALS LIMITED,Basic Materials,Q3FY22,December 2021,2021-12-31,2022-04-21,500085_500085_2142022171145_CG.xml
500085,CHAMBAL FERTILISERS AND CHEMICALS LIMITED,Basic Materials,Q3FY23,December 2022,2022-12-31,2023-04-20,500085_500085_204202312321_CG.xml
500085,CHAMBAL FERTILISERS AND CHEMICALS LIMITED,Basic Materials,Q3FY24,December 2023,2023-12-31,2024-04-19,500085_500085_1942024124421_CG.xml
500085,CHAMBAL FERTILISERS AND CHEMICALS LIMITED,Basic Materials,Q3FY25,December 2024,2024-12-31,2025-04-30,500085_ICGIG_500085_3042025111322_ICGIG.html
500085,CHAMBAL FERTILISERS AND CHEMICALS LIMITED,Basic Materials,Q4FY20,March 2020,2020-03-31,2020-07-15,500085_500085_1572020122714_CG.xml
500085,CHAMBAL FERTILISERS AND CHEMICALS LIMITED,Basic Materials,Q4FY21,March 2021,2021-03-31,2021-07-20,500085_500085_2072021152018_CG.xml
500085,CHAMBAL FERTILISERS AND CHEMICALS LIMITED,Basic Materials,Q4FY22,March 2022,2022-03-31,2022-07-20,500085_500085_207202215724_CG.xml
500085,CHAMBAL FERTILISERS AND CHEMICALS LIMITED,Basic Materials,Q4FY23,March 2023,2023-03-31,2023-07-19,500085_500085_197202310405_CG.xml
500085,CHAMBAL FERTILISERS AND CHEMICALS LIMITED,Basic Materials,Q4FY24,March 2024,2024-03-31,2024-07-18,500085_500085_1872024154928_CG.xml
500085,CHAMBAL FERTILISERS AND CHEMICALS LIMITED,Basic Materials,Q4FY25,March 2025,2025-03-31,2025-07-28,500085_ICGIG_500085_287202516132_ICGIG.html
500086,EXIDE INDUSTRIES LTD.,,Q1FY26,June 2025,2025-06-30,2025-11-19,500086_ICGIG_500086_191120251115_ICGIG.html
500086,EXIDE INDUSTRIES LTD.,,Q2FY26,September 2025,2025-09-30,2026-01-29,500086_ICGIG_500086_2912026165116_ICGIG.html
500086,EXIDE INDUSTRIES LTD.,,Q3FY25,,2024-12-31,2025-02-13,500086_ICGIG_500086_132202515134_ICGIG.html
500086,EXIDE INDUSTRIES LTD.,,Q3FY25,December 2024,2024-12-31,2025-04-28,500086_ICGIG_500086_284202517274_ICGIG.html
500086,EXIDE INDUSTRIES LTD.,,Q4FY25,March 2025,2025-03-31,2025-07-29,500086_ICGIG_500086_2972025155210_ICGIG.html
500087,CIPLA LTD.,,Q1FY22,June 2021,2021-06-30,2021-10-21,500087_500087_2110202123234_CG.xml
500087,CIPLA LTD.,,Q1FY23,June 2022,2022-06-30,2022-10-20,500087_500087_2010202222504_CG.xml
500087,CIPLA LTD.,,Q1FY24,June 2023,2023-06-30,2023-10-19,500087_500087_19102023151530_CG.xml
500087,CIPLA LTD.,,Q1FY25,June 2024,2024-06-30,2024-10-21,500087_500087_21102024205539_CG.xml
500087,CIPLA LTD.,,Q1FY26,June 2025,2025-06-30,2025-10-30,500087_ICGIG_500087_3010202593229_ICGIG.html
500087,CIPLA LTD.,,Q2FY21,September 2020,2020-09-30,2021-01-12,500087_500087_121202112103_CG.html
500087,CIPLA LTD.,,Q2FY22,September 2021,2021-09-30,2022-01-25,500087_500087_2512022164733_CG.xml
500087,CIPLA LTD.,,Q2FY23,September 2022,2022-09-30,2023-01-20,500087_500087_201202319329_CG.xml
500087,CIPLA LTD.,,Q2FY24,September 2023,2023-09-30,2024-01-19,500087_500087_1912024191541_CG.xml
500087,CIPLA LTD.,,Q2FY25,September 2024,2024-09-30,2025-02-14,500087_ICGIG_500087_1422025155257_ICGIG.html
500087,CIPLA LTD.,,Q2FY26,September 2025,2025-09-30,2026-01-23,500087_ICGIG_500087_2312026144832_ICGIG.html
500087,CIPLA LTD.,,Q3FY21,December 2020,2020-12-31,2021-04-15,500087_500087_154202118545_CG.html
500087,CIPLA LTD.,,Q3FY22,December 2021,2021-12-31,2022-04-21,500087_500087_2142022164253_CG.xml
500087,CIPLA LTD.,,Q3FY23,December 2022,2022-12-31,2023-04-21,500087_500087_2142023151936_CG.xml
500087,CIPLA LTD.,,Q3FY24,December 2023,2023-12-31,2024-04-20,500087_500087_2042024224029_CG.html
500087,CIPLA LTD.,,Q3FY25,December 2024,2024-12-31,2025-04-30,500087_ICGIG_500087_3042025153257_ICGIG.html
500087,CIPLA LTD.,,Q4FY21,March 2021,2021-03-31,2021-07-14,500087_500087_14720219563_CG.xml
500087,CIPLA LTD.,,Q4FY22,March 2022,2022-03-31,2022-07-20,500087_500087_2072022215725_CG.xml
500087,CIPLA LTD.,,Q4FY23,March 2023,2023-03-31,2023-07-10,500087_500087_1072023111456_CG.xml
500087,CIPLA LTD.,,Q4FY24,March 2024,2024-03-31,2024-07-19,500087_500087_1972024233859_CG.html
500087,CIPLA LTD.,,Q4FY25,March 2025,2025-03-31,2025-07-30,500087_ICGIG_500087_307202519856_ICGIG.html
500092,CRISIL Limited,Financial Services,Q1FY22,June 2021,2021-06-30,2021-10-20,500092_500092_20102021211721_CG.xml
500092,CRISIL Limited,Financial Services,Q1FY23,June 2022,2022-06-30,2022-10-17,500092_500092_1710202215419_CG.xml
500092,CRISIL Limited,Financial Services,Q1FY24,June 2023,2023-06-30,2023-10-19,500092_500092_19102023223355_CG.xml
500092,CRISIL Limited,Financial Services,Q1FY25,June 2024,2024-06-30,2024-10-18,500092_500092_18102024182838_CG.xml
500092,CRISIL Limited,Financial Services,Q1FY26,June 2025,2025-06-30,2025-10-30,500092_ICGIG_500092_30102025194442_ICGIG.html
500092,CRISIL Limited,Financial Services,Q2FY21,September 2020,2020-09-30,2021-01-15,500092_500092_1512021185518_CG.xml
500092,CRISIL Limited,Financial Services,Q2FY22,September 2021,2021-09-30,2022-01-20,500092_500092_2012022192536_CG.xml
500092,CRISIL Limited,Financial Services,Q2FY23,September 2022,2022-09-30,2023-01-20,500092_500092_2012023172558_CG.xml
500092,CRISIL Limited,Financial Services,Q2FY24,September 2023,2023-09-30,2024-01-19,500092_500092_191202419211_CG.xml
500092,CRISIL Limited,Financial Services,Q2FY25,September 2024,2024-09-30,2025-02-09,500092_ICGIG_500092_922025163120_ICGIG.html
500092,CRISIL Limited,Financial Services,Q2FY26,September 2025,2025-09-30,2026-01-30,500092_ICGIG_500092_300120260829_ICGIG.html
500092,CRISIL Limited,Financial Services,Q3FY21,December 2020,2020-12-31,2021-04-14,500092_500092_14420212311_CG.xml
500092,CRISIL Limited,Financial Services,Q3FY22,December 2021,2021-12-31,2022-04-20,500092_500092_2042022234930_CG.xml
500092,CRISIL Limited,Financial Services,Q3FY23,December 2022,2022-12-31,2023-04-18,500092_500092_1842023201250_CG.xml
500092,CRISIL Limited,Financial Services,Q3FY24,December 2023,2023-12-31,2024-04-19,500092_500092_1942024161934_CG.xml
500092,CRISIL Limited,Financial Services,Q3FY25,December 2024,2024-12-31,2025-04-29,500092_ICGIG_500092_2942025151834_ICGIG.html
500092,CRISIL Limited,Financial Services,Q4FY21,March 2021,2021-03-31,2021-07-14,500092_500092_1472021201025_CG.xml
500092,CRISIL Limited,Financial Services,Q4FY22,March 2022,2022-03-31,2022-07-19,500092_500092_1972022215855_CG.xml
500092,CRISIL Limited,Financial Services,Q4FY23,March 2023,2023-03-31,2023-07-18,500092_500092_187202323627_CG.xml
500092,CRISIL Limited,Financial Services,Q4FY24,March 2024,2024-03-31,2024-07-19,500092_500092_1972024125421_CG.xml
500092,CRISIL Limited,Financial Services,Q4FY25,March 2025,2025-03-31,2025-07-29,500092_ICGIG_500092_297202516024_ICGIG.html
500093,CG POWER AND INDUSTRIAL SOLUTIONS LIMITED,Industrials,Q1FY23,June 2022,2022-06-30,2022-10-18,500093_500093_1810202218654_CG.xml
500093,CG POWER AND INDUSTRIAL SOLUTIONS LIMITED,Industrials,Q1FY24,June 2023,2023-06-30,2023-10-20,500093_500093_2010202382329_CG.xml
500093,CG POWER AND INDUSTRIAL SOLUTIONS LIMITED,Industrials,Q1FY25,June 2024,2024-06-30,2024-10-19,500093_500093_19102024125645_CG.xml
500093,CG POWER AND INDUSTRIAL SOLUTIONS LIMITED,Industrials,Q1FY26,June 2025,2025-06-30,2025-10-28,500093_ICGIG_500093_281020250706_ICGIG.html
500093,CG POWER AND INDUSTRIAL SOLUTIONS LIMITED,Industrials,Q2FY22,September 2021,2021-09-30,2022-01-17,500093_500093_1712022192732_CG.xml
500093,CG POWER AND INDUSTRIAL SOLUTIONS LIMITED,Industrials,Q2FY23,September 2022,2022-09-30,2023-01-18,500093_500093_1812023152827_CG.xml
500093,CG POWER AND INDUSTRIAL SOLUTIONS LIMITED,Industrials,Q2FY24,September 2023,2023-09-30,2024-01-19,500093_500093_1912024134815_CG.xml
500093,CG POWER AND INDUSTRIAL SOLUTIONS LIMITED,Industrials,Q2FY25,,2024-09-30,2025-01-27,500093_ICGIG_500093_2712025215428_ICGIG.html
500093,CG POWER AND INDUSTRIAL SOLUTIONS LIMITED,Industrials,Q2FY25,September 2024,2024-09-30,2024-11-07,500093_CG_500093_071120240625_CG.xml
500093,CG POWER AND INDUSTRIAL SOLUTIONS LIMITED,Industrials,Q2FY26,September 2025,2025-09-30,2026-01-22,500093_ICGIG_500093_220120260841_ICGIG.html
500093,CG POWER AND INDUSTRIAL SOLUTIONS LIMITED,Industrials,Q3FY22,December 2021,2021-12-31,2022-04-19,500093_500093_1942022182224_CG.xml
500093,CG POWER AND INDUSTRIAL SOLUTIONS LIMITED,Industrials,Q3FY23,December 2022,2022-12-31,2023-04-20,500093_500093_204202315913_CG.xml
500093,CG POWER AND INDUSTRIAL SOLUTIONS LIMITED,Industrials,Q3FY24,December 2023,2023-12-31,2024-04-20,500093_500093_204202419347_CG.xml
500093,CG POWER AND INDUSTRIAL SOLUTIONS LIMITED,Industrials,Q3FY25,December 2024,2024-12-31,2025-07-23,500093_ICGIG_500093_230720250338_ICGIG.html
500093,CG POWER AND INDUSTRIAL SOLUTIONS LIMITED,Industrials,Q4FY22,March 2022,2022-03-31,2022-07-20,500093_500093_207202216132_CG.xml
500093,CG POWER AND INDUSTRIAL SOLUTIONS LIMITED,Industrials,Q4FY23,March 2023,2023-03-31,2023-07-19,500093_500093_1972023172135_CG.xml
500093,CG POWER AND INDUSTRIAL SOLUTIONS LIMITED,Industrials,Q4FY24,March 2024,2024-03-31,2024-07-16,500093_500093_1672024195951_CG.xml
500096,DABUR INDIA LTD.,,Q1FY22,June 2021,2021-06-30,2022-01-18,500096_500096_1812022125314_CG.xml
500096,DABUR INDIA LTD.,,Q1FY23,June 2022,2022-06-30,2022-10-19,500096_500096_19102022164853_CG.xml
500096,DABUR INDIA LTD.,,Q1FY24,June 2023,2023-06-30,2023-10-17,500096_500096_17102023153325_CG.xml
500096,DABUR INDIA LTD.,,Q1FY25,June 2024,2024-06-30,2024-10-16,500096_500096_16102024121051_CG.html
500096,DABUR INDIA LTD.,,Q1FY26,June 2025,2025-06-30,2025-10-28,500096_ICGIG_500096_2810202591911_ICGIG.html
500096,DABUR INDIA LTD.,,Q2FY22,September 2021,2021-09-30,2021-11-12,500096_500096_1211202118535_CG.xml
500096,DABUR INDIA LTD.,,Q2FY23,September 2022,2022-09-30,2023-01-20,500096_500096_2012023143651_CG.html
500096,DABUR INDIA LTD.,,Q2FY24,September 2023,2023-09-30,2024-01-15,500096_500096_151202416166_CG.xml
500096,DABUR INDIA LTD.,,Q2FY25,September 2024,2024-09-30,2025-02-14,500096_ICGIG_500096_1422025171831_ICGIG.html
500096,DABUR INDIA LTD.,,Q2FY26,September 2025,2025-09-30,2026-01-21,500096_ICGIG_500096_211202619455_ICGIG.html
500096,DABUR INDIA LTD.,,Q3FY21,December 2020,2020-12-31,2021-04-10,500096_500096_104202116757_CG.xml
500096,DABUR INDIA LTD.,,Q3FY22,December 2021,2021-12-31,2022-04-20,500096_500096_2042022115950_CG.xml
500096,DABUR INDIA LTD.,,Q3FY23,December 2022,2022-12-31,2023-04-20,500096_500096_2042023121712_CG.html
500096,DABUR INDIA LTD.,,Q3FY24,December 2023,2023-12-31,2024-04-15,500096_500096_1542024144931_CG.xml
500096,DABUR INDIA LTD.,,Q3FY25,December 2024,2024-12-31,2025-04-28,500096_ICGIG_500096_2842025211330_ICGIG.html
500096,DABUR INDIA LTD.,,Q4FY21,March 2021,2021-03-31,2021-10-21,500096_500096_2110202117149_CG.xml
500096,DABUR INDIA LTD.,,Q4FY22,March 2022,2022-03-31,2022-07-14,500096_500096_147202216357_CG.html
500096,DABUR INDIA LTD.,,Q4FY23,March 2023,2023-03-31,2023-07-18,500096_500096_187202317235_CG.xml
500096,DABUR INDIA LTD.,,Q4FY24,March 2024,2024-03-31,2024-07-17,500096_500096_1772024172116_CG.xml
500096,DABUR INDIA LTD.,,Q4FY25,March 2025,2025-03-31,2025-07-24,500096_ICGIG_500096_2472025171058_ICGIG.html
500103,BHARAT HEAVY ELECTRICALS LTD.,,Q1FY25,June 2024,2024-06-30,2024-10-14,500103_500103_14102024103157_CG.xml
500103,BHARAT HEAVY ELECTRICALS LTD.,,Q1FY26,June 2025,2025-06-30,2025-10-21,500103_ICGIG_500103_21102025161016_ICGIG.html
500103,BHARAT HEAVY ELECTRICALS LTD.,,Q2FY24,September 2023,2023-09-30,2024-01-11,500103_500103_1112024174516_CG.xml
500103,BHARAT HEAVY ELECTRICALS LTD.,,Q2FY25,September 2024,2024-09-30,2025-02-14,500103_ICGIG_500103_142202511270_ICGIG.html
500103,BHARAT HEAVY ELECTRICALS LTD.,,Q2FY26,September 2025,2025-09-30,2026-02-23,500103_ICGIG_500103_232202612405_ICGIG.html
500103,BHARAT HEAVY ELECTRICALS LTD.,,Q3FY24,December 2023,2023-12-31,2024-04-16,500103_500103_1642024102946_CG.xml
500103,BHARAT HEAVY ELECTRICALS LTD.,,Q3FY25,December 2024,2024-12-31,2025-04-28,500103_ICGIG_500103_280420250521_ICGIG.html
500103,BHARAT HEAVY ELECTRICALS LTD.,,Q4FY24,March 2024,2024-03-31,2024-07-15,500103_500103_1572024101618_CG.xml
500103,BHARAT HEAVY ELECTRICALS LTD.,,Q4FY25,March 2025,2025-03-31,2025-07-22,500103_ICGIG_500103_227202512353_ICGIG.html
500104,HINDUSTAN PETROLEUM CORPORATIO,,Q1FY24,June 2023,2023-06-30,2023-10-19,500104_500104_19102023153834_CG.xml
500104,HINDUSTAN PETROLEUM CORPORATIO,,Q1FY25,June 2024,2024-06-30,2024-10-21,500104_500104_2110202411235_CG.xml
500104,HINDUSTAN PETROLEUM CORPORATIO,,Q1FY26,June 2025,2025-06-30,2025-10-30,500104_ICGIG_500104_30102025122551_ICGIG.html
500104,HINDUSTAN PETROLEUM CORPORATIO,,Q2FY24,September 2023,2023-09-30,2024-01-19,500104_500104_191202422254_CG.xml
500104,HINDUSTAN PETROLEUM CORPORATIO,,Q2FY25,September 2024,2024-09-30,2025-02-13,500104_ICGIG_500104_132202510429_ICGIG.html
500104,HINDUSTAN PETROLEUM CORPORATIO,,Q2FY26,September 2025,2025-09-30,2026-01-29,500104_ICGIG_500104_2912026151631_ICGIG.html
500104,HINDUSTAN PETROLEUM CORPORATIO,,Q3FY24,December 2023,2023-12-31,2024-04-19,500104_500104_1942024164818_CG.xml
500104,HINDUSTAN PETROLEUM CORPORATIO,,Q3FY25,December 2024,2024-12-31,2025-04-29,500104_ICGIG_500104_2942025185117_ICGIG.html
500104,HINDUSTAN PETROLEUM CORPORATIO,,Q3FY26,December 2025,2025-12-31,2026-01-21,500104_ICGIG_500104_2112026184418_ICGIG.html
500104,HINDUSTAN PETROLEUM CORPORATIO,,Q4FY24,March 2024,2024-03-31,2024-07-18,500104_500104_1872024183531_CG.xml
500104,HINDUSTAN PETROLEUM CORPORATIO,,Q4FY25,March 2025,2025-03-31,2025-07-30,500104_ICGIG_500104_3072025141346_ICGIG.html
500106,IFCI Limited,Financial Services,Q1FY21,June 2020,2020-06-30,2020-10-06,500106_500106_6102020123751_CG.xml
500106,IFCI Limited,Financial Services,Q1FY22,June 2021,2021-06-30,2021-10-20,500106_500106_20102021202219_CG.xml
500106,IFCI Limited,Financial Services,Q1FY23,June 2022,2022-06-30,2022-10-17,500106_500106_17102022173339_CG.xml
500106,IFCI Limited,Financial Services,Q1FY24,June 2023,2023-06-30,2023-10-12,500106_500106_1210202316575_CG.xml
500106,IFCI Limited,Financial Services,Q1FY25,June 2024,2024-06-30,2024-10-04,500106_500106_4102024182352_CG.xml
500106,IFCI Limited,Financial Services,Q1FY26,June 2025,2025-06-30,2025-10-30,500106_ICGIG_500106_3010202511641_ICGIG.html
500106,IFCI Limited,Financial Services,Q2FY21,September 2020,2020-09-30,2021-01-14,500106_500106_1412021155549_CG.xml
500106,IFCI Limited,Financial Services,Q2FY22,September 2021,2021-09-30,2022-01-11,500106_500106_111202214553_CG.xml
500106,IFCI Limited,Financial Services,Q2FY23,September 2022,2022-09-30,2023-01-10,500106_500106_1012023164745_CG.xml
500106,IFCI Limited,Financial Services,Q2FY24,September 2023,2023-09-30,2024-01-18,500106_500106_1812024181548_CG.xml
500106,IFCI Limited,Financial Services,Q2FY25,September 2024,2024-09-30,2025-01-16,500106_ICGIG_500106_16120251667_ICGIG.html
